timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:16:49,"[[68, 128, 24, -56, 1800], [68, 129, 17, -37, 2400], [70, 134, 9, -56, 3100], [70, 134, 8, -37, 3100], [74, 136, 5, -56, 3100], [74, 136, 4, -37, 3100], [79, 138, 0, -56, 3100], [80, 138, 1, -37, 3100], [87, 137, -9, -56, 2500], [97, 130, -17, -37, 2900], [80, 145, -17, -56, 1600], [91, 86, 109, -37, 1800], [68, 157, -6, -56, 1800], [102, 129, 45, -37, 1700], [82, 154, -15, -37, 2200], [70, 164, -11, -37, 2000], [109, 168, -21, -37, 1900], [111, 171, -25, -37, 1900], [45, 222, -34, -37, 1700], [45, 225, -42, -37, 2200], [16, 233, -40, -37, 1900], [122, 166, -132, -37, 1800], [98, 198, -114, -37, 1900], [117, 211, -74, -37, 1800], [-35, 346, 68, 37, 1600], [-14, 351, 71, 37, 2100], [-55, 358, 75, 37, 1700]]",0,27
2025-03-06 21:16:49,"[[58, 135, 15, -37, 1700], [71, 133, 9, -37, 2400], [83, 131, 9, -37, 2700], [110, 113, 16, -37, 2200], [89, 133, 29, -37, 2100], [94, 137, -15, -37, 2200], [42, 163, 28, -37, 1800], [55, 163, 27, -37, 2000], [74, 341, 62, 37, 1600], [27, 351, 65, 37, 2000], [36, 354, 65, 37, 2000], [12, 361, 59, 37, 1800], [-34, 360, 75, 37, 2100], [-80, 356, 79, 37, 2200], [-50, 366, 76, 37, 1900]]",1,14
2025-03-06 21:16:49,"[[107, 147, -87, -37, 1700], [95, 162, -84, -37, 2000], [103, 159, -90, -37, 1800], [53, 203, -83, -37, 2400], [59, 202, -91, -37, 2800], [62, 204, -94, -37, 2800], [87, 190, -102, 37, 2300], [64, 197, -114, -37, 2000], [93, 199, -88, 37, 2500], [99, 201, -89, 37, 1800], [27, 361, 73, 56, 1900], [64, 359, 60, 37, 2000], [-3, 367, 72, 56, 2000], [3, 366, 75, 37, 2000]]",0,14
2025-03-06 21:16:49,"[[66, 144, -18, 37, 1200], [87, 136, -18, 37, 1600], [87, 142, -13, 37, 2000], [84, 148, -13, 37, 2100], [74, 158, -6, 37, 1800], [108, 133, -82, 37, 1300], [121, 115, -98, 37, 1500], [66, 200, -69, -37, 2500], [64, 207, -63, -56, 2300], [64, 201, -78, -37, 3100], [63, 214, -53, -56, 2500], [64, 203, -85, -37, 3100], [59, 220, -49, -56, 2100], [64, 206, -89, -37, 2800], [-6, 361, 97, 56, 1700], [-49, 359, 107, 56, 2000], [-25, 368, 79, 74, 1600], [-89, 351, 119, 56, 1700]]",0,18
2025-03-06 21:16:49,"[[110, 140, -9, 37, 1700], [120, 136, -17, 37, 2000], [124, 137, -18, 37, 1700], [57, 177, -120, -56, 1800], [60, 170, -129, -37, 1700], [63, 192, -90, -74, 1600], [47, 187, -117, -56, 1900], [30, 193, -113, -37, 1800], [62, 203, -76, -74, 1800], [56, 208, -79, -37, 2300], [70, 210, -73, -37, 2400], [92, 214, -41, -37, 1700], [42, 368, 73, 56, 1500], [-1, 375, 70, 56, 1800], [-45, 360, 117, 37, 1500], [-64, 363, 111, 56, 1700]]",2,14
2025-03-06 21:16:49,"[[115, 140, -18, 37, 2000], [113, 146, -21, 37, 2200], [98, 162, -20, 37, 1800], [83, 163, -65, -37, 2100], [82, 172, -52, -37, 1900], [60, 200, -43, -56, 1500], [66, 197, -49, -37, 2100], [65, 204, -40, -56, 2400], [66, 196, -68, -37, 3000], [69, 206, -44, -56, 2400], [66, 201, -64, -37, 3100], [69, 212, -33, -56, 2000], [63, 207, -63, -37, 2700], [59, 208, -77, -37, 2000]]",0,14
2025-03-06 21:16:50,"[[100, 108, 1, -37, 1400], [104, 110, -1, -37, 2000], [103, 115, 16, -37, 2000], [63, 134, 57, -37, 1500], [66, 136, 61, -37, 1500], [99, 131, 27, -37, 1900], [99, 139, 12, -37, 2100], [98, 145, -3, -37, 1800], [-24, 349, 130, 37, 1800], [152, 352, -33, 37, 1900]]",0,10
2025-03-06 21:16:50,"[[84, 115, -15, -37, 1800], [91, 116, -9, -37, 2900], [94, 118, -7, -37, 3100], [95, 123, -7, -37, 3100], [122, 100, -17, -56, 1500], [89, 132, -1, -37, 2800], [102, 130, -101, 37, 1900], [109, 136, -94, 37, 1800], [131, 168, 83, -37, 1900], [138, 157, 103, -37, 1900], [-173, 0, -340, 37, 1800], [-97, 278, 247, 37, 1700], [-149, 0, -359, 37, 1800], [-136, 0, 369, 37, 1700], [-249, 0, -511, -37, 1300]]",3,12
2025-03-06 21:16:50,"[[78, 116, 2, -37, 1500], [90, 112, 0, -37, 2400], [102, 105, -16, -56, 2000], [100, 108, -7, -37, 3100], [120, 90, -17, -56, 2300], [103, 111, -7, -37, 3100], [117, 95, -13, -74, 1800], [135, 74, -17, -56, 2100], [104, 115, -6, -37, 3100], [131, 81, -16, -74, 1900], [112, 112, -10, -56, 1800], [103, 121, -3, -37, 3000], [139, 75, -18, -74, 1500], [102, 127, 8, -37, 2600], [99, 134, 8, -37, 2300], [90, 144, -11, -37, 1500], [101, 138, 4, 37, 1800], [104, 140, 1, 37, 1800], [31, 386, 40, 37, 2000], [-86, 359, 136, 37, 2100]]",0,20
2025-03-06 21:16:50,"[[129, 66, -25, -56, 2100], [-133, 0, -64, -37, 2200], [130, 70, -31, -56, 2200], [-106, 0, -108, -37, 2000], [74, 0, 137, -56, 1500], [79, 128, 35, -37, 2000], [126, 97, 2, -37, 2500], [128, 101, -4, -37, 2400], [116, 120, -1, -37, 2100], [119, 121, -21, 37, 1800], [149, 85, -34, 37, 1600], [308, 0, -237, 37, 1300]]",2,10
2025-03-06 21:16:50,"[[108, 88, -14, -37, 2200], [116, 57, -61, -56, 1500], [114, 86, -17, -37, 2400], [97, 57, -95, -56, 1800], [94, 114, 1, -37, 2700], [98, 109, 38, -56, 2000], [100, 113, 9, -37, 3100], [102, 116, 14, -56, 2000], [104, 115, 4, -37, 3100], [125, 91, -37, -56, 1400], [101, 123, -1, -37, 2500], [106, 124, -1, -37, 2000], [109, 128, -27, 37, 1900], [106, 122, -64, 37, 1800], [112, 138, -18, -37, 1800], [111, 145, -2, -37, 1600], [-149, 50, 360, 37, 1400], [-231, 0, -323, 56, 1600], [-158, 252, 262, 37, 1600], [242, 0, -319, 56, 1600], [11, 398, 44, 37, 1600], [-120, 0, -387, 56, 1400]]",2,20
2025-03-06 21:16:50,"[[96, 100, -14, -37, 2100], [111, 89, -15, -37, 3000], [117, 88, -14, -37, 3100], [118, 94, -3, -37, 2700], [105, 114, -15, -37, 2400], [100, 123, -17, -37, 2100], [130, 120, -126, 37, 2500], [131, 123, -129, 37, 2800], [140, 114, -134, 37, 2200], [133, 187, 59, -37, 1700], [90, 154, -156, 37, 1700], [157, 174, 55, -37, 1500], [111, 164, -136, 37, 2000], [129, 154, -139, 37, 1900]]",0,14
2025-03-06 21:16:50,"[[124, 14, -71, -37, 1900], [126, 10, -76, -37, 2200], [128, 38, -70, -37, 1800], [105, 132, -25, 37, 1800], [139, 124, -119, 56, 1800], [87, 186, -125, 37, 1700], [111, 174, -132, 37, 1600]]",0,7
2025-03-06 21:16:50,"[[152, 44, -37, -37, 1600], [116, 118, -23, 56, 1900], [136, 94, -25, -37, 1800], [116, 118, -23, 37, 1900], [117, 122, -24, 56, 2500], [114, 125, -21, 37, 2600], [114, 123, -29, 74, 1700], [114, 130, -26, 56, 2500], [117, 128, -21, 37, 2600], [113, 130, -29, 74, 1700], [106, 142, -21, 56, 1800], [113, 136, -20, 37, 1800], [133, 151, -83, 37, 1700], [129, 146, -104, 37, 1600], [-303, 0, 262, 37, 1800], [-227, 0, 335, 37, 2000], [308, 0, 269, 37, 1600], [180, 0, 384, 37, 1600]]",0,18
2025-03-06 21:16:50,"[[142, 78, -18, -37, 1300], [142, 86, -18, -37, 1900], [145, 88, -19, -37, 1600], [-359, 112, -114, 37, 1600], [326, 0, 227, 37, 2000], [375, 133, 50, 37, 1800]]",1,5
2025-03-06 21:16:50,"[[47, 0, 152, -37, 1400], [125, 125, -23, 37, 2000], [122, 129, -41, 37, 1700], [140, 152, -36, 74, 1600], [105, 193, -65, 37, 1800], [102, 198, -66, 37, 1900], [119, 171, -112, 37, 1400], [-303, 0, 268, 37, 1700]]",0,8
2025-03-06 21:16:50,"[[111, 131, -29, 37, 1600], [144, 102, -28, 56, 1500], [117, 131, -29, 37, 2400], [123, 130, -36, 37, 2400], [124, 124, -64, 37, 1800]]",0,5
2025-03-06 21:16:50,"[[148, 97, -18, 37, 1800], [150, 102, -22, 37, 2000], [151, 96, -51, 37, 2000]]",0,3
2025-03-06 21:16:50,"[[159, 80, -38, 37, 2100], [153, 90, -57, 37, 2200], [156, 52, -96, 37, 1900]]",0,3
2025-03-06 21:16:50,"[[112, 137, -20, 37, 1600], [122, 134, -20, 37, 2000], [121, 140, -19, 37, 1700]]",0,3
2025-03-06 21:16:50,"[[86, 204, -72, 37, 1700]]",0,1
2025-03-06 21:16:51,"[[104, 205, -39, 37, 1800], [109, 208, -33, 37, 2100], [104, 213, -41, 37, 1700]]",0,3
2025-03-06 21:16:51,"[[143, 176, -52, 37, 1600], [131, 194, -33, 37, 2200], [135, 197, -28, 37, 1900]]",0,3
2025-03-06 21:16:51,"[[144, 90, -17, 37, 1700]]",0,1
2025-03-06 21:16:51,"[[121, 75, -17, 37, 1400], [125, 74, -25, 37, 1800], [126, 83, -3, 37, 1400]]",0,3
2025-03-06 21:16:51,"[[102, 103, -23, 37, 1700], [97, 114, -22, 37, 1900], [85, 127, -24, 37, 1700], [106, 128, -14, 37, 1700], [135, 102, -22, 37, 2100], [136, 92, -59, 37, 1900], [127, 128, -23, -37, 1900], [128, 134, -20, -37, 1800], [120, 211, -27, 56, 1700], [131, 202, -42, 37, 1800], [135, 205, -39, 56, 1700], [121, 214, -39, 37, 2000], [92, 202, -135, 37, 1500]]",0,13
2025-03-06 21:16:51,"[[112, 87, -21, 37, 1600], [121, 81, -21, 37, 2200], [102, 110, -17, 37, 2300], [105, 113, -17, 37, 2000], [-151, 0, -50, 37, 1600], [129, 105, -12, 37, 1800], [139, 97, -20, 37, 2400], [141, 101, -20, 37, 2000], [108, 200, -100, 56, 1700], [65, 0, 252, 37, 1200]]",1,9
2025-03-06 21:16:51,"[[113, 88, -8, 37, 1800], [114, 92, -15, 56, 1900], [126, 74, -17, 37, 2400], [118, 94, -17, 56, 2000], [118, 93, -17, 37, 2500], [107, 111, -17, 56, 1500], [98, 120, -10, 37, 2000], [131, 127, -86, 37, 1700], [105, 175, -28, 37, 1700], [95, 175, 64, 37, 1500], [151, 26, -206, 37, 1700], [0, 0, 261, 37, 1700]]",0,12
2025-03-06 21:16:51,"[[120, 90, -17, 56, 1600], [118, 93, -15, 37, 1800], [102, 117, -2, 37, 1900], [152, 58, -11, 56, 1500], [114, 114, -25, 37, 1200], [131, 99, -26, 37, 1300], [109, 155, -16, 37, 1700], [105, 163, 4, 37, 1700], [126, 157, -44, 37, 1400], [70, 236, -71, 37, 1800], [63, 250, -39, 37, 1700]]",0,11
2025-03-06 21:16:51,"[[133, 78, -17, 56, 1800], [144, 102, -27, 56, 1900], [144, 101, -28, 37, 1800], [146, 105, -30, 56, 1900], [144, 105, -39, 37, 2000], [129, 123, -54, 37, 1700], [126, 156, -22, 56, 1800], [144, 206, -25, 37, 1600], [140, 211, -38, 37, 1600], [344, 0, -274, 37, 1600], [399, 194, -10, 37, 1300]]",0,11
2025-03-06 21:16:51,"[[126, 95, -16, 56, 2400], [131, 89, -16, 74, 2200], [132, 95, -17, 56, 2600], [137, 85, -21, 37, 1800], [135, 90, -17, 74, 2400], [135, 96, -20, 56, 2400], [144, 77, -34, 37, 1800], [139, 90, -19, 74, 2200], [150, 101, -22, 56, 1900], [126, 131, -20, 37, 1700], [149, 108, -29, 56, 1800], [129, 133, -21, 37, 1900], [125, 141, -21, 37, 1800]]",0,13
2025-03-06 21:16:51,"[[137, 87, -16, 56, 2300], [142, 81, -4, 93, 1700], [133, 94, -9, 74, 2500], [135, 96, -18, 56, 2500], [132, 102, -6, 93, 1900], [144, 82, -21, 37, 1800], [137, 94, -15, 74, 2600], [137, 100, -17, 56, 2100], [136, 101, -17, 74, 2300], [141, 114, -20, 56, 2000], [149, 103, -22, 37, 1800], [126, 131, -12, 74, 1900], [148, 111, -20, 56, 2300], [131, 131, -18, 37, 2100], [153, 105, -20, 74, 1800], [146, 119, -21, 56, 2100], [121, 145, -19, 37, 2200], [133, 132, -51, 56, 2100], [119, 150, -33, 37, 2600], [127, 119, -93, 56, 2300], [124, 141, -61, 37, 2700], [128, 115, -105, 56, 2000], [127, 134, -82, 37, 2300], [-237, 0, 332, 37, 1800], [-358, 0, 205, 37, 1600]]",0,25
2025-03-06 21:16:51,"[[148, 74, -20, 37, 2000], [145, 88, -19, 37, 2400], [160, 67, -18, 37, 2000], [160, 74, -28, 56, 1700], [153, 98, -20, 56, 2400], [149, 103, -21, 37, 2300], [159, 95, -21, 56, 2600], [153, 104, -20, 37, 2800], [158, 104, -21, 56, 2600], [153, 111, -20, 37, 2800], [167, 97, -21, 56, 2300], [137, 136, -19, 37, 2500]]",0,12
2025-03-06 21:16:51,"[[138, 99, -17, 56, 2700], [142, 92, -18, 37, 2600], [135, 104, -13, 74, 1800], [138, 106, -17, 56, 3000], [148, 91, -19, 37, 3000], [135, 110, -14, 74, 2300], [140, 109, -19, 56, 2700], [155, 85, -24, 37, 2600], [122, 129, -19, 74, 2000], [176, 38, -29, 37, 1800], [183, 52, 15, 37, 1700], [188, 45, -20, 37, 1800], [110, 176, -28, 37, 1600], [97, 185, -44, 37, 1600]]",0,14
2025-03-06 21:16:51,"[[138, 107, -4, 56, 2300], [150, 87, -20, 37, 2400], [138, 112, -9, 56, 2700], [139, 110, -15, 37, 2900], [120, 136, -13, 56, 2500], [122, 135, -7, 37, 2700], [173, 63, 30, 56, 1900], [150, 108, 26, 37, 2100], [159, 105, 2, 56, 2500], [156, 108, -6, 37, 2800], [162, 106, -17, 56, 2100], [156, 114, -17, 37, 2800], [160, 115, -22, 37, 2000]]",0,13
2025-03-06 21:16:51,"[[149, 108, 27, 56, 1800], [130, 131, 23, 37, 2400], [130, 137, 26, 56, 1800], [147, 119, 19, 37, 2500], [157, 114, 14, 37, 2300], [156, 119, -24, 37, 1800], [135, 145, -37, 37, 1800], [135, 141, -65, 37, 1600]]",0,8
2025-03-06 21:16:52,"[[132, 137, 0, 37, 2100], [137, 137, 5, 37, 2700], [154, 124, 10, 37, 2500], [136, 148, 22, 37, 1900]]",0,4
2025-03-06 21:16:52,"[[138, 113, 11, 37, 1600], [140, 116, -8, 56, 1600], [141, 116, 5, 37, 3000], [130, 133, 4, 56, 2000], [129, 134, 0, 37, 3100], [123, 145, 1, 37, 3100], [126, 148, -6, 37, 2700], [154, 123, -20, 37, 2600], [166, 113, -21, 37, 2000], [135, 170, -104, 74, 1500]]",0,10
2025-03-06 21:16:52,"[[143, 113, -4, 37, 2500], [129, 134, -4, 37, 3100], [122, 146, 1, 37, 3100], [113, 157, 19, 37, 2700], [137, 142, 6, 37, 2700], [165, 116, -10, 37, 2400], [149, 145, -49, 3, 198], [-27, 56, 1600, 121, 180], [-105, 37, 1400, 132, 196], [-64, 56, 2000, 141, 169], [-106, 37, 1900, 119, 212], [-53, 56, 1600, 129, 182]]",0,12
2025-03-06 21:16:52,"[[145, 116, -15, 37, 2200], [154, 110, -17, 37, 2200], [158, 110, -21, -37, 1600], [149, 121, 26, 37, 1500], [85, 191, -43, 37, 1500], [123, 186, -110, 37, 1600], [112, 202, -101, 37, 1700], [111, 226, -46, 37, 1700], [112, 231, -43, 37, 1600]]",0,9
2025-03-06 21:16:52,"[[150, 117, -13, -37, 1900], [162, 99, -15, 37, 1900], [133, 141, -11, -37, 2100], [168, 95, -23, 37, 1900], [129, 154, -22, 37, 2100], [141, 148, -23, 37, 2200]]",0,6
2025-03-06 21:16:52,"[[121, 150, 24, 56, 1700], [119, 154, 37, 56, 1700], [122, 154, 22, 37, 1900], [123, 157, 27, 37, 1900], [124, 164, 2, 37, 1500], [-252, 0, -326, -56, 1800], [249, 0, -329, -37, 1800], [-234, 0, -344, -56, 2200], [-182, 0, -374, -37, 2200], [-191, 0, -374, -56, 2100], [-81, 0, 413, -37, 2100], [-212, 234, 283, -37, 1600]]",4,8
2025-03-06 21:16:52,"[[126, 137, -4, -37, 1800], [136, 139, 0, 37, 1900], [138, 142, 4, 56, 1800], [152, 122, 34, 37, 1800], [157, 125, -22, -37, 1800], [122, 155, 45, 37, 1500], [140, 163, -66, -37, 1500], [147, 161, -70, -37, 1500], [151, 178, -5, -37, 1300], [153, 0, -206, -37, 1900], [135, 28, -221, -37, 1800], [339, 0, -235, -56, 1700], [182, 0, -374, -56, 1800], [8, 417, -10, -37, 1600]]",0,14
2025-03-06 21:16:52,"[[124, 137, -19, 37, 1900], [154, 110, -16, -56, 1800], [133, 135, -12, -37, 2200], [126, 141, -18, 37, 2200], [156, 114, -19, -56, 1900], [134, 140, -14, -37, 2200], [131, 147, 21, 37, 1800], [138, 146, -16, -37, 1800], [127, 157, 6, 37, 2400], [145, 144, -23, -37, 2000], [127, 162, -3, 37, 2200], [149, 165, -119, -93, 1600], [159, 157, -124, -93, 1700], [150, 154, -140, -37, 1700], [152, 163, -126, -74, 1700], [152, 156, -141, -37, 1800]]",0,16
2025-03-06 21:16:52,"[[153, 99, 8, -37, 1800], [147, 113, -11, -56, 2100], [131, 132, 0, -37, 2500], [133, 136, -9, -56, 2000], [148, 119, -11, -37, 2700], [125, 148, -12, -37, 2400], [119, 158, -14, -37, 2600], [137, 146, -22, -56, 2300], [135, 149, -21, -37, 2700], [145, 144, -23, -56, 2100], [137, 151, -23, -37, 2400], [134, 159, -22, -37, 1700], [124, 169, 13, 37, 1600], [135, 163, 26, 37, 1600], [115, 72, -231, -37, 1600], [180, 357, -62, -37, 1800], [162, 362, -96, -37, 2200], [-97, 384, 116, -37, 2100], [-201, 315, 183, -37, 1800]]",0,19
2025-03-06 21:16:52,"[[90, 149, -6, 37, 1600], [141, 109, 2, -37, 1900], [86, 155, 19, 37, 1700], [141, 115, -11, -56, 2200], [145, 111, -7, -37, 2400], [144, 117, -16, -56, 2500], [151, 108, -14, -37, 2400], [152, 113, -19, -56, 2200], [158, 104, -20, -37, 2400], [130, 143, -14, -37, 2900], [128, 151, -5, -56, 1900], [132, 147, -13, -37, 2900], [133, 152, 2, -37, 2200], [125, 159, 6, 37, 2200], [133, 155, -22, -56, 1700], [126, 163, -4, 37, 2600], [143, 152, -23, -56, 1700], [120, 172, 1, 37, 2600], [106, 185, 18, 37, 2000], [116, 182, -23, -37, 1600], [140, 0, 191, -37, 1700], [87, 399, 0, -37, 1700]]",0,22
2025-03-06 21:16:52,"[[101, 129, 31, 37, 2000], [102, 134, 28, 37, 2400], [101, 139, 32, 37, 2000], [120, 133, -4, -56, 1800], [117, 134, -4, -37, 1800], [124, 134, -5, -56, 2200], [123, 134, -13, -37, 2600], [125, 138, -7, -56, 2300], [125, 137, -15, -37, 3100], [114, 152, -3, -56, 2100], [123, 144, -17, -37, 3100], [121, 150, -16, -56, 2300], [122, 149, -21, -37, 3100], [125, 152, -21, -56, 2200], [123, 154, -22, -37, 3000], [129, 154, -22, -56, 1600], [123, 159, -21, -37, 2200], [117, 169, 2, 37, 1600], [133, 162, 1, 37, 2000], [144, 156, -23, 37, 1600], [-207, 0, -339, -37, 1600], [-55, 299, 267, -37, 1700]]",1,21
2025-03-06 21:16:52,"[[105, 133, 16, 37, 2000], [108, 136, 17, 37, 2200], [102, 144, 27, 37, 2000], [99, 149, 34, 37, 1800], [120, 141, -14, -37, 2200], [127, 140, -21, -37, 2800], [133, 139, -23, -37, 2600], [129, 154, -20, -37, 1500], [122, 164, -20, 37, 1600], [109, 194, -81, -56, 2400], [108, 195, -80, -74, 2100], [100, 208, -69, -56, 2400], [116, 188, -96, -74, 2200], [117, 191, -97, -74, 1800]]",0,14
2025-03-06 21:16:52,"[[98, 138, 20, -37, 1900], [117, 130, -9, -56, 1600], [112, 134, -1, -37, 2900], [121, 131, -4, -56, 2000], [118, 133, -8, -37, 3100], [126, 132, -4, -56, 2000], [120, 137, -14, -37, 3100], [119, 143, -16, -37, 3100], [123, 144, -20, -37, 3100], [135, 139, -14, -56, 1500], [123, 147, -31, -37, 2600], [90, 156, -81, -37, 2000], [120, 151, -58, -37, 1900], [128, 157, -34, -37, 1400], [146, 126, -117, -37, 1600], [150, 140, -101, -37, 1700], [97, 187, -100, -56, 2200], [102, 200, -62, -37, 1900], [85, 200, -95, -56, 2200], [88, 207, -75, -37, 2000], [106, 181, -109, -74, 1900], [82, 189, -124, -37, 1700]]",0,22
2025-03-06 21:16:52,"[[109, 130, 18, -37, 2200], [114, 132, 9, -56, 1800], [117, 130, 1, -37, 2800], [118, 134, 1, -56, 1800], [121, 131, -9, -37, 2700], [120, 137, -9, -37, 2400], [125, 135, 28, -37, 2400], [128, 114, 81, -37, 2000], [130, 107, -96, -37, 2100], [128, 149, -24, -37, 2100], [94, 167, -118, -37, 2100], [88, 182, -108, -37, 3100], [88, 187, -107, -37, 3100], [86, 192, -109, -37, 2700], [-14, 384, 101, -56, 1700], [-22, 390, 90, -56, 1800], [0, 398, 53, -37, 1900], [-26, 398, 71, -37, 1800]]",0,18
2025-03-06 21:16:52,"[[103, 128, -26, -37, 1800], [117, 95, -80, -37, 2000], [115, 60, 116, -37, 2000], [104, 139, 40, -37, 2900], [112, 139, 35, -37, 3000], [122, 133, 46, -37, 2400], [121, 102, -105, -37, 1800], [112, 157, -21, -37, 2100], [96, 173, -7, -37, 1800], [77, 183, -98, -37, 1600], [69, 205, -62, -37, 1600], [88, 187, -131, -37, 1700], [21, 0, 248, -37, 1700], [143, 150, 144, -37, 1900], [138, 215, 19, -37, 1600], [158, 356, -54, -37, 1600], [-92, 301, 241, -56, 1600], [7, 397, -9, -37, 1800], [-143, 262, 267, -56, 1800], [-81, 335, 203, -37, 1800]]",0,20
2025-03-06 21:16:53,"[[99, 133, -16, -56, 1600], [107, 128, -13, -37, 2200], [108, 132, -8, -56, 2200], [111, 129, -9, -37, 3100], [115, 131, -9, -56, 2200], [115, 130, -18, -37, 3100], [123, 129, 13, -56, 2000], [119, 132, -14, -37, 2600], [119, 135, 32, -56, 2200], [116, 139, 22, -37, 3100], [112, 144, 36, -56, 1900], [112, 145, 30, -37, 3100], [99, 158, 37, -37, 2500], [64, 199, -85, 56, 2100], [71, 196, -86, 37, 2100], [66, 202, -86, 56, 2800], [67, 195, -99, 37, 2700], [66, 202, -86, 74, 2100], [66, 206, -86, 56, 2600], [65, 206, -87, 37, 2400], [65, 210, -78, 74, 1800], [59, 220, -65, 56, 2000], [73, 197, -110, 37, 2000], [121, 172, 133, -37, 1700], [108, 158, 164, -37, 1700], [-28, 383, 83, -56, 2100], [-58, 377, 108, -56, 2500], [-50, 380, 104, -37, 2200], [-106, 358, 144, -56, 2100], [-60, 388, 78, -37, 1800]]",0,30
2025-03-06 21:16:53,"[[127, 103, -3, -37, 1400], [91, 131, 47, -56, 1500], [96, 136, -18, -37, 1900], [103, 134, -20, -37, 2700], [105, 140, 6, -37, 3100], [115, 135, 24, -56, 1800], [102, 144, 25, -37, 3100], [77, 162, 32, -37, 2200], [115, 146, 17, -56, 1900], [118, 100, -103, -37, 2000], [118, 146, 29, -56, 1700], [86, 165, -41, -37, 1800], [154, 123, -20, -37, 1700], [127, 150, -46, -37, 1500], [180, 196, 57, -37, 1500], [123, 241, 55, -37, 1500], [-55, 363, 129, -56, 2100], [-52, 363, 141, -56, 1900]]",0,18
2025-03-06 21:16:53,"[[105, 119, -9, -56, 1800], [82, 136, 11, -37, 2700], [94, 133, 12, -56, 2600], [91, 134, 16, -37, 3100], [93, 136, 25, -56, 3000], [94, 136, 23, -37, 3100], [97, 137, 31, -56, 2700], [96, 138, 32, -37, 3100], [108, 132, 37, -56, 2000], [97, 140, 36, -37, 3100], [100, 144, 36, -37, 3100], [114, 141, 20, -37, 2600], [117, 143, -22, -37, 2000], [88, 168, -15, -37, 2100], [95, 169, 5, -37, 2000], [253, 313, -40, -37, 1800], [259, 313, -42, -37, 2000]]",0,17
2025-03-06 21:16:53,"[[55, 145, 5, -37, 1100], [88, 132, 16, -37, 2000], [95, 131, 20, -37, 2400], [101, 131, 18, -37, 2400], [94, 147, 14, -37, 2600], [99, 148, 17, -37, 3000], [101, 151, 18, -37, 2600], [91, 162, 10, -37, 2000], [79, 173, -5, -37, 1400], [105, 201, -55, -74, 1800], [87, 213, -56, -74, 1600], [117, 179, -126, -37, 2000], [115, 168, -149, -37, 1900], [33, 372, 55, -56, 2100], [36, 375, 18, -37, 1900], [1, 375, 71, -56, 2400], [-7, 375, 71, -37, 2700], [-33, 373, 91, -56, 2300], [-38, 374, 86, -37, 2700], [-125, 325, 172, -37, 2100]]",0,20
2025-03-06 21:16:53,"[[103, 125, 17, -37, 2200], [98, 133, 23, -37, 2300], [113, 128, -5, -37, 1800], [107, 137, -19, -37, 1600], [104, 145, 5, 37, 1500], [76, 166, 9, 37, 1400], [84, 170, -13, 37, 1500], [59, 185, 11, 37, 1700], [52, 191, 6, 37, 1800], [94, 219, -33, 37, 1500], [111, 231, 47, 37, 1300], [90, 243, 54, 37, 1500]]",0,12
2025-03-06 21:16:53,"[[103, 136, 0, -37, 1400], [79, 148, 31, 37, 1900], [70, 159, 19, 56, 1400], [109, 136, 10, -37, 1500], [80, 152, 30, 37, 2600], [81, 159, 9, 56, 1800], [80, 156, 33, 37, 2600], [92, 158, -8, 56, 1400], [69, 164, 41, 37, 1900], [87, 165, 4, 37, 2200], [96, 164, 6, 37, 2300], [93, 168, 25, 37, 2000], [104, 167, 20, 37, 1600], [86, 233, -15, 37, 1200], [124, 172, -158, 37, 1600], [100, 241, -62, 37, 1600], [92, 256, -5, 37, 1600], [-9, 355, 89, -37, 1800], [70, 352, 87, -37, 1700], [32, 368, 54, -37, 1900], [4, 371, 68, -37, 2100], [40, 373, 71, -37, 1700]]",0,22
2025-03-06 21:16:53,"[[97, 126, 1, 37, 1600], [100, 129, 2, 37, 2100], [92, 139, -8, 37, 1900], [79, 150, 23, 37, 2400], [67, 157, 34, 56, 1400], [87, 149, 27, 37, 3000], [66, 164, 27, 56, 2200], [87, 154, 26, 37, 3100], [69, 167, 22, 56, 2700], [88, 158, 20, 37, 3100], [64, 168, 32, 74, 1500], [70, 171, 26, 56, 2500], [87, 165, 10, 37, 2700], [75, 174, 18, 56, 1900], [74, 174, 20, 37, 2000], [40, 0, -190, 37, 1300], [105, 132, -103, 37, 1500], [84, 222, -42, 130, 1900], [77, 230, -32, 130, 1800], [-20, 352, 81, -37, 1800], [-17, 354, 89, -37, 2200]]",1,20
